2020.05.01,18:00,18.98,19.35,18.85,19.23,2116
2020.05.01,18:30,19.26,19.41,18.70,18.84,1593
2020.05.01,19:00,18.83,19.51,18.81,19.33,1268
2020.05.01,19:30,19.34,19.46,19.09,19.36,973
2020.05.01,20:00,19.37,19.81,19.25,19.41,1271
2020.05.01,20:30,19.42,19.91,19.34,19.68,1099
2020.05.01,21:00,19.69,20.35,19.58,19.70,2315
2020.05.01,21:30,19.69,19.70,19.33,19.51,948
2020.05.01,22:00,19.50,19.73,19.49,19.69,499
2020.05.01,22:30,19.68,19.81,19.67,19.69,417
2020.05.01,23:00,19.68,19.75,19.59,19.66,282
2020.05.01,23:30,19.67,19.74,19.59,19.66,264
2020.05.04,01:00,19.16,19.48,18.47,18.65,1449
2020.05.04,01:30,18.66,18.82,18.50,18.71,501
2020.05.04,02:00,18.70,18.82,18.57,18.66,408
2020.05.04,02:30,18.67,18.71,18.47,18.58,467
2020.05.04,03:00,18.59,18.71,18.12,18.16,875
2020.05.04,03:30,18.17,18.43,18.16,18.31,528
2020.05.04,04:00,18.32,18.41,18.07,18.29,677
2020.05.04,04:30,18.28,18.37,18.07,18.33,488
2020.05.04,05:00,18.34,18.56,18.32,18.39,589
2020.05.04,05:30,18.38,18.56,18.36,18.41,330
2020.05.04,06:00,18.40,18.94,18.38,18.82,738
2020.05.04,06:30,18.81,19.12,18.75,19.01,764
2020.05.04,07:00,19.00,19.16,18.60,18.62,806
2020.05.04,07:30,18.61,18.86,18.59,18.75,485
2020.05.04,08:00,18.74,18.84,18.45,18.52,618
2020.05.04,08:30,18.53,18.59,18.22,18.36,711
2020.05.04,09:00,18.38,18.53,18.10,18.33,1164
2020.05.04,09:30,18.34,18.84,18.30,18.68,1407
2020.05.04,10:00,18.69,18.76,18.39,18.44,1077
2020.05.04,10:30,18.45,18.66,18.41,18.57,1016
2020.05.04,11:00,18.56,18.58,18.10,18.20,1221
2020.05.04,11:30,18.22,18.66,18.15,18.39,1026
2020.05.04,12:00,18.40,18.41,18.02,18.25,891
2020.05.04,12:30,18.24,18.41,18.12,18.35,562
2020.05.04,13:00,18.36,18.39,18.07,18.18,778
2020.05.04,13:30,18.17,18.58,18.08,18.57,875
2020.05.04,14:00,18.58,18.89,18.55,18.69,920
2020.05.04,14:30,18.70,19.30,18.59,19.12,1037
2020.05.04,15:00,19.15,19.67,19.10,19.58,1236
2020.05.04,15:30,19.57,19.70,19.30,19.34,1050
2020.05.04,16:00,19.32,19.52,19.03,19.48,1191
2020.05.04,16:30,19.47,19.89,19.16,19.81,1849
2020.05.04,17:00,19.80,20.49,19.76,20.09,2292
2020.05.04,17:30,20.10,20.19,19.70,19.76,1531
2020.05.04,18:00,19.77,19.92,19.45,19.53,1682
2020.05.04,18:30,19.52,19.90,19.51,19.83,1137
2020.05.04,19:00,19.84,20.16,19.81,20.08,854
2020.05.04,19:30,20.07,20.35,20.01,20.16,1170
2020.05.04,20:00,20.15,20.23,19.95,20.18,808
2020.05.04,20:30,20.17,20.39,20.00,20.18,937
2020.05.04,21:00,20.17,20.58,19.97,20.34,1839
2020.05.04,21:30,20.35,20.86,20.26,20.83,1281
2020.05.04,22:00,20.82,20.84,20.65,20.78,669
2020.05.04,22:30,20.77,21.24,20.76,21.23,768
2020.05.04,23:00,21.24,21.37,21.14,21.26,540
2020.05.04,23:30,21.27,21.36,21.10,21.15,384
2020.05.05,01:00,21.28,21.43,21.12,21.12,639
2020.05.05,01:30,21.13,21.24,21.09,21.21,191
2020.05.05,02:00,21.20,21.59,21.14,21.56,338
2020.05.05,02:30,21.57,21.57,21.31,21.37,290
2020.05.05,03:00,21.36,21.49,21.17,21.23,469
2020.05.05,03:30,21.22,22.01,21.20,21.80,767
2020.05.05,04:00,21.81,21.95,21.49,21.50,961
2020.05.05,04:30,21.51,21.81,21.39,21.70,618
2020.05.05,05:00,21.71,21.87,21.61,21.79,520
2020.05.05,05:30,21.80,21.95,21.74,21.87,428
2020.05.05,06:00,21.86,21.92,21.67,21.71,350
2020.05.05,06:30,21.70,21.94,21.53,21.77,559
2020.05.05,07:00,21.78,21.91,21.69,21.80,381
2020.05.05,07:30,21.81,21.84,21.61,21.65,310
2020.05.05,08:00,21.66,21.79,21.59,21.61,383
2020.05.05,08:30,21.62,21.80,21.58,21.77,446
2020.05.05,09:00,21.76,22.22,21.70,21.94,938
2020.05.05,09:30,21.95,22.41,21.90,22.40,1269
2020.05.05,10:00,22.39,22.47,22.26,22.41,1086
2020.05.05,10:30,22.42,22.73,22.37,22.39,983
2020.05.05,11:00,22.40,22.42,21.89,22.36,1741
2020.05.05,11:30,22.37,22.44,22.03,22.20,1302
2020.05.05,12:00,22.19,22.24,21.93,22.08,888
2020.05.05,12:30,22.09,22.45,22.09,22.36,985
2020.05.05,13:00,22.35,22.53,22.22,22.42,939
2020.05.05,13:30,22.43,22.50,22.26,22.39,754
2020.05.05,14:00,22.40,22.53,22.30,22.45,648
2020.05.05,14:30,22.44,22.56,22.32,22.41,599
2020.05.05,15:00,22.40,22.92,22.33,22.87,861
2020.05.05,15:30,22.89,23.25,22.83,23.05,1380
2020.05.05,16:00,23.06,23.48,22.93,23.37,1283
2020.05.05,16:30,23.38,24.17,23.34,23.98,2934
2020.05.05,17:00,23.99,24.42,23.84,23.92,2295
2020.05.05,17:30,23.91,24.05,23.35,23.36,1780
2020.05.05,18:00,23.35,23.90,23.34,23.73,1884
2020.05.05,18:30,23.74,24.32,23.71,24.00,1726
2020.05.05,19:00,23.99,24.41,23.95,24.24,1247
2020.05.05,19:30,24.23,24.81,24.23,24.66,1460
2020.05.05,20:00,24.65,24.74,24.13,24.13,1159
2020.05.05,20:30,24.14,24.48,24.12,24.44,966
2020.05.05,21:00,24.45,24.73,24.08,24.50,2234
2020.05.05,21:30,24.49,24.67,24.34,24.40,1051
2020.05.05,22:00,24.41,24.57,24.31,24.33,584
2020.05.05,22:30,24.32,24.55,24.15,24.53,721
2020.05.05,23:00,24.52,24.61,24.47,24.55,346
2020.05.05,23:30,24.54,25.41,24.52,25.25,1017
2020.05.06,01:00,25.68,25.84,25.49,25.49,1206
2020.05.06,01:30,25.50,25.60,25.27,25.36,472
2020.05.06,02:00,25.35,25.44,25.19,25.38,395
2020.05.06,02:30,25.39,26.03,25.39,25.68,748
2020.05.06,03:00,25.66,25.68,24.28,24.56,2274
2020.05.06,03:30,24.55,24.70,24.14,24.26,1363
2020.05.06,04:00,24.27,24.32,24.02,24.07,1105
2020.05.06,04:30,24.08,24.47,24.04,24.41,841
2020.05.06,05:00,24.40,24.58,24.32,24.58,493
2020.05.06,05:30,24.57,24.82,24.55,24.66,713
2020.05.06,06:00,24.65,24.87,24.49,24.58,624
2020.05.06,06:30,24.57,24.61,24.33,24.39,493
2020.05.06,07:00,24.40,24.55,24.16,24.22,540
2020.05.06,07:30,24.21,24.48,24.18,24.39,412
2020.05.06,08:00,24.40,24.64,24.36,24.59,562
2020.05.06,08:30,24.58,24.65,24.26,24.32,600
2020.05.06,09:00,24.33,24.42,24.12,24.29,912
2020.05.06,09:30,24.28,24.51,24.14,24.37,1061
2020.05.06,10:00,24.36,24.47,24.17,24.41,1181
2020.05.06,10:30,24.42,24.43,24.20,24.27,817
2020.05.06,11:00,24.26,25.20,24.24,25.03,1638
2020.05.06,11:30,25.02,25.53,25.01,25.34,1734
2020.05.06,12:00,25.35,25.50,25.16,25.34,1107
2020.05.06,12:30,25.33,25.36,25.09,25.34,916
2020.05.06,13:00,25.33,25.45,25.27,25.39,724
2020.05.06,13:30,25.40,25.51,25.34,25.42,714
2020.05.06,14:00,25.43,25.50,24.98,25.01,814
2020.05.06,14:30,25.00,25.03,23.99,24.07,1870
2020.05.06,15:00,24.06,24.18,22.98,23.48,2677
2020.05.06,15:30,23.47,23.47,22.55,22.76,2616
2020.05.06,16:00,22.77,23.84,22.74,23.74,2876
2020.05.06,16:30,23.75,24.03,23.24,23.41,2742
2020.05.06,17:00,23.42,23.78,23.11,23.43,2176
2020.05.06,17:30,23.44,24.26,23.09,23.56,4066
2020.05.06,18:00,23.55,23.64,22.97,23.22,2514
2020.05.06,18:30,23.23,23.32,22.76,23.22,2789
2020.05.06,19:00,23.21,23.62,23.06,23.55,1651
2020.05.06,19:30,23.56,23.60,23.08,23.37,1368
2020.05.06,20:00,23.38,23.38,23.03,23.23,1067
2020.05.06,20:30,23.22,23.73,23.14,23.34,1373
2020.05.06,21:00,23.33,24.06,23.00,23.95,2677
2020.05.06,21:30,23.94,24.03,23.70,23.89,1207
2020.05.06,22:00,23.90,24.28,23.85,24.22,668
2020.05.06,22:30,24.21,24.37,23.99,24.05,818
2020.05.06,23:00,24.06,24.15,24.02,24.10,282
2020.05.06,23:30,24.11,24.17,24.03,24.06,378
2020.05.07,01:00,24.27,24.49,24.05,24.16,631
2020.05.07,01:30,24.15,24.26,23.59,23.67,634
2020.05.07,02:00,23.66,23.81,23.37,23.42,362
2020.05.07,02:30,23.43,23.94,23.42,23.94,374
2020.05.07,03:00,23.95,24.09,23.76,23.92,838
2020.05.07,03:30,23.93,24.35,23.91,24.14,773
2020.05.07,04:00,24.16,24.43,24.06,24.24,722
2020.05.07,04:30,24.25,24.35,24.10,24.18,627
2020.05.07,05:00,24.17,24.24,24.12,24.23,242
2020.05.07,05:30,24.22,24.26,23.99,24.01,294
2020.05.07,06:00,24.02,24.08,23.88,23.99,495
2020.05.07,06:30,24.00,24.07,23.88,23.95,264
2020.05.07,07:00,23.94,24.09,23.83,24.05,308
2020.05.07,07:30,24.06,24.21,24.02,24.14,291
2020.05.07,08:00,24.12,24.26,23.93,24.00,466
2020.05.07,08:30,23.99,24.12,23.97,24.10,364
2020.05.07,09:00,24.09,24.11,23.66,23.76,954
2020.05.07,09:30,23.75,23.76,23.48,23.57,874
2020.05.07,10:00,23.58,23.91,23.51,23.76,1206
2020.05.07,10:30,23.77,24.08,23.70,23.80,1046
2020.05.07,11:00,23.79,24.06,23.59,23.98,1238
2020.05.07,11:30,23.99,24.22,23.94,24.06,986
2020.05.07,12:00,24.05,24.75,24.05,24.65,1282
2020.05.07,12:30,24.66,25.80,24.62,25.72,2625
2020.05.07,13:00,25.73,26.33,25.35,26.06,2499
2020.05.07,13:30,26.07,26.22,25.93,26.01,1211
2020.05.07,14:00,26.02,26.59,25.89,26.34,1361
2020.05.07,14:30,26.35,26.52,26.16,26.34,1231
2020.05.07,15:00,26.35,26.41,26.23,26.35,868
2020.05.07,15:30,26.36,26.62,26.08,26.57,1181
2020.05.07,16:00,26.58,26.69,26.01,26.16,2127
2020.05.07,16:30,26.17,26.34,25.95,26.09,1986
2020.05.07,17:00,26.08,26.10,25.53,25.55,2306
2020.05.07,17:30,25.54,25.87,25.41,25.44,2035
2020.05.07,18:00,25.45,25.94,25.44,25.76,2072
2020.05.07,18:30,25.75,26.12,25.47,25.51,1779
2020.05.07,19:00,25.50,25.56,24.84,25.03,1750
2020.05.07,19:30,25.02,25.26,24.78,24.93,1094
2020.05.07,20:00,24.94,24.95,23.79,24.01,1695
2020.05.07,20:30,24.00,24.22,23.72,24.19,2033
2020.05.07,21:00,24.18,24.41,23.34,23.61,2855
2020.05.07,21:30,23.60,23.73,22.91,23.31,1888
2020.05.07,22:00,23.33,23.35,23.11,23.24,749
2020.05.07,22:30,23.23,23.27,23.01,23.21,733
2020.05.07,23:00,23.22,23.43,23.17,23.43,379
2020.05.07,23:30,23.42,23.51,23.32,23.36,374
2020.05.08,01:00,23.35,23.80,23.22,23.79,468
2020.05.08,01:30,23.78,23.84,23.56,23.78,349
2020.05.08,02:00,23.77,23.83,23.64,23.64,238
2020.05.08,02:30,23.63,23.73,23.38,23.66,398
2020.05.08,03:00,23.67,23.83,23.58,23.69,469
2020.05.08,03:30,23.70,24.06,23.56,23.95,688
2020.05.08,04:00,23.94,24.16,23.90,24.06,644
2020.05.08,04:30,24.05,24.14,23.93,24.02,529
2020.05.08,05:00,24.01,24.01,23.75,23.84,658
2020.05.08,05:30,23.85,24.03,23.72,23.94,398
2020.05.08,06:00,23.93,24.01,23.79,23.82,296
2020.05.08,06:30,23.83,23.88,23.72,23.84,251
2020.05.08,07:00,23.83,23.91,23.82,23.86,233
2020.05.08,07:30,23.85,24.09,23.85,24.01,356
2020.05.08,08:00,24.00,24.10,23.91,24.00,359
2020.05.08,08:30,23.99,24.16,23.91,24.11,280
2020.05.08,09:00,24.12,24.80,24.12,24.69,1246
2020.05.08,09:30,24.70,24.94,24.40,24.51,1446
2020.05.08,10:00,24.50,24.80,24.28,24.72,1440
2020.05.08,10:30,24.71,24.73,24.45,24.61,1036
2020.05.08,11:00,24.62,24.77,24.01,24.09,1956
2020.05.08,11:30,24.10,24.26,23.77,24.20,1552
2020.05.08,12:00,24.19,24.50,24.14,24.28,1144
2020.05.08,12:30,24.29,24.35,24.14,24.22,729
2020.05.08,13:00,24.21,24.36,23.94,24.07,996
2020.05.08,13:30,24.08,24.31,23.95,23.98,821
2020.05.08,14:00,23.99,24.00,23.31,23.65,1468
2020.05.08,14:30,23.66,24.12,23.59,23.90,1031
2020.05.08,15:00,23.91,24.21,23.51,24.09,1251
2020.05.08,15:30,24.10,24.61,23.69,23.92,2334
2020.05.08,16:00,23.91,24.41,23.91,24.16,1728
2020.05.08,16:30,24.17,24.30,23.84,24.27,1817
2020.05.08,17:00,24.28,24.74,24.22,24.39,1450
2020.05.08,17:30,24.38,24.43,23.55,23.98,2257
2020.05.08,18:00,23.97,24.28,23.90,24.05,1721
2020.05.08,18:30,24.06,24.26,23.76,24.06,1463
2020.05.08,19:00,24.05,24.16,23.74,23.99,1104
2020.05.08,19:30,24.00,24.03,23.76,23.87,881
2020.05.08,20:00,23.86,24.01,23.74,23.98,787
2020.05.08,20:30,23.99,24.39,23.87,24.33,880
2020.05.08,21:00,24.34,24.82,24.01,24.67,2003
2020.05.08,21:30,24.68,24.80,24.43,24.51,1046
2020.05.08,22:00,24.50,24.51,24.31,24.37,677
2020.05.08,22:30,24.39,24.68,24.39,24.56,402
2020.05.08,23:00,24.55,24.78,24.51,24.73,341
2020.05.08,23:30,24.74,24.76,24.57,24.58,480
2020.05.11,01:00,25.93,26.09,25.55,25.73,722
2020.05.11,01:30,25.74,25.76,25.51,25.73,386
2020.05.11,02:00,25.74,25.91,25.69,25.85,290
2020.05.11,02:30,25.84,26.00,25.78,25.82,442
2020.05.11,03:00,25.81,25.83,25.55,25.67,718
2020.05.11,03:30,25.66,25.72,25.26,25.30,830
2020.05.11,04:00,25.29,25.41,25.11,25.38,736
2020.05.11,04:30,25.39,25.55,25.35,25.51,489
2020.05.11,05:00,25.49,25.52,25.38,25.44,364
2020.05.11,05:30,25.43,25.58,25.42,25.56,308
2020.05.11,06:00,25.57,25.66,25.52,25.58,344
2020.05.11,06:30,25.59,25.76,25.55,25.75,237
2020.05.11,07:00,25.76,25.84,25.68,25.82,287
2020.05.11,07:30,25.81,26.04,25.73,25.78,387
2020.05.11,08:00,25.79,25.80,25.45,25.64,561
2020.05.11,08:30,25.63,25.74,25.35,25.38,546
2020.05.11,09:00,25.39,25.64,25.28,25.53,789
2020.05.11,09:30,25.52,25.82,25.52,25.69,828
2020.05.11,10:00,25.70,25.76,25.45,25.57,958
2020.05.11,10:30,25.58,25.72,25.35,25.37,861
2020.05.11,11:00,25.36,25.44,25.16,25.27,1275
2020.05.11,11:30,25.28,25.58,25.16,25.26,1268
2020.05.11,12:00,25.27,25.35,25.01,25.18,1026
2020.05.11,12:30,25.19,25.50,25.16,25.43,843
2020.05.11,13:00,25.42,25.54,25.18,25.31,808
2020.05.11,13:30,25.32,25.53,25.27,25.39,758
2020.05.11,14:00,25.40,25.51,25.23,25.32,653
2020.05.11,14:30,25.31,25.35,25.10,25.18,769
2020.05.11,15:00,25.19,26.68,25.19,26.43,4349
2020.05.11,15:30,26.42,26.53,25.84,25.91,2045
2020.05.11,16:00,25.92,26.32,25.91,26.28,1917
2020.05.11,16:30,26.29,26.54,25.98,26.02,1932
2020.05.11,17:00,26.03,26.39,26.01,26.23,1726
2020.05.11,17:30,26.24,26.31,25.85,25.89,1566
2020.05.11,18:00,25.90,25.91,25.53,25.58,1644
2020.05.11,18:30,25.57,25.70,25.34,25.59,1133
2020.05.11,19:00,25.60,25.69,25.34,25.48,941
2020.05.11,19:30,25.49,25.58,25.37,25.52,695
2020.05.11,20:00,25.53,25.74,25.31,25.34,849
2020.05.11,20:30,25.33,25.34,25.18,25.30,727
2020.05.11,21:00,25.29,25.35,24.76,25.15,2362
2020.05.11,21:30,25.14,25.56,25.11,25.48,804
2020.05.11,22:00,25.47,25.64,25.41,25.51,591
2020.05.11,22:30,25.52,25.53,25.47,25.52,321
2020.05.11,23:00,25.53,25.58,25.49,25.51,162
2020.05.11,23:30,25.50,25.50,25.24,25.33,378
2020.05.12,01:00,25.42,25.57,25.41,25.43,332
2020.05.12,01:30,25.42,25.60,25.42,25.47,219
2020.05.12,02:00,25.48,25.56,25.43,25.52,135
2020.05.12,02:30,25.51,25.53,25.31,25.35,194
2020.05.12,03:00,25.36,25.43,25.11,25.16,751
2020.05.12,03:30,25.17,25.30,25.11,25.28,463
2020.05.12,04:00,25.27,25.41,25.22,25.33,372
2020.05.12,04:30,25.34,25.39,25.16,25.27,393
2020.05.12,05:00,25.26,25.35,25.20,25.22,248
2020.05.12,05:30,25.21,25.30,25.20,25.24,248
2020.05.12,06:00,25.23,25.25,25.12,25.16,277
2020.05.12,06:30,25.17,25.22,25.12,25.22,206
2020.05.12,07:00,25.21,25.27,25.11,25.18,230
2020.05.12,07:30,25.17,25.33,25.16,25.25,308
2020.05.12,08:00,25.24,25.32,25.23,25.25,293
2020.05.12,08:30,25.26,25.47,25.26,25.37,419
2020.05.12,09:00,25.36,25.42,25.18,25.36,791
2020.05.12,09:30,25.37,25.50,25.30,25.42,547
2020.05.12,10:00,25.41,25.70,25.36,25.59,707
2020.05.12,10:30,25.58,25.64,25.49,25.62,574
2020.05.12,11:00,25.61,25.70,25.45,25.69,1067
2020.05.12,11:30,25.70,25.78,25.57,25.64,724
2020.05.12,12:00,25.65,25.81,25.59,25.75,437
2020.05.12,12:30,25.76,25.95,25.72,25.91,452
2020.05.12,13:00,25.92,26.18,25.87,26.16,517
2020.05.12,13:30,26.17,26.31,26.17,26.26,641
2020.05.12,14:00,26.25,26.37,26.18,26.22,643
2020.05.12,14:30,26.21,26.35,26.16,26.30,460
2020.05.12,15:00,26.31,26.35,26.02,26.12,566
2020.05.12,15:30,26.11,26.26,26.10,26.22,626
2020.05.12,16:00,26.23,26.58,26.09,26.42,1112
2020.05.12,16:30,26.43,26.50,26.01,26.20,1158
2020.05.12,17:00,26.19,26.27,25.97,25.98,1264
2020.05.12,17:30,25.97,26.18,25.87,26.11,1236
2020.05.12,18:00,26.12,26.83,25.90,25.91,3277
2020.05.12,18:30,25.92,26.20,25.78,26.17,1255
2020.05.12,19:00,26.16,26.65,26.15,26.47,1179
2020.05.12,19:30,26.46,26.64,26.32,26.61,845
2020.05.12,20:00,26.60,26.75,26.34,26.40,1035
2020.05.12,20:30,26.39,26.59,26.32,26.39,827
2020.05.12,21:00,26.38,26.52,26.14,26.26,1656
2020.05.12,21:30,26.25,26.45,26.19,26.41,610
2020.05.12,22:00,26.42,26.59,26.34,26.34,409
2020.05.12,22:30,26.35,26.39,26.16,26.20,510
2020.05.12,23:00,26.21,26.23,26.05,26.07,263
2020.05.12,23:30,26.08,26.14,25.72,25.85,555
2020.05.13,01:00,25.89,25.92,25.64,25.65,449
2020.05.13,01:30,25.68,25.75,25.59,25.74,252
2020.05.13,02:00,25.73,25.89,25.69,25.76,209
2020.05.13,02:30,25.77,25.82,25.62,25.77,279
2020.05.13,03:00,25.78,25.84,25.62,25.80,456
2020.05.13,03:30,25.79,25.94,25.79,25.83,439
2020.05.13,04:00,25.84,25.98,25.75,25.84,481
2020.05.13,04:30,25.83,25.92,25.78,25.83,267
2020.05.13,05:00,25.82,26.01,25.80,25.97,262
2020.05.13,05:30,25.98,26.08,25.94,26.02,278
2020.05.13,06:00,26.03,26.16,25.98,26.01,290
2020.05.13,06:30,26.00,26.02,25.96,26.00,97
2020.05.13,07:00,26.01,26.01,25.94,25.98,168
2020.05.13,07:30,25.97,26.12,25.97,26.09,133
2020.05.13,08:00,26.10,26.12,25.90,26.01,309
2020.05.13,08:30,26.02,26.06,25.84,25.87,347
2020.05.13,09:00,25.86,26.05,25.84,26.03,421
2020.05.13,09:30,26.06,26.22,26.04,26.12,686
2020.05.13,10:00,26.11,26.14,25.70,25.76,946
2020.05.13,10:30,25.74,25.82,25.66,25.69,770
2020.05.13,11:00,25.70,25.90,25.50,25.86,1046
2020.05.13,11:30,25.85,26.09,25.84,25.93,909
2020.05.13,12:00,25.92,25.99,25.82,25.91,513
2020.05.13,12:30,25.90,26.20,25.87,26.06,717
2020.05.13,13:00,26.07,26.16,26.03,26.09,448
2020.05.13,13:30,26.08,26.48,26.05,26.34,867
2020.05.13,14:00,26.33,26.55,26.29,26.43,385
2020.05.13,14:30,26.44,26.44,26.28,26.28,451
2020.05.13,15:00,26.27,26.47,26.18,26.22,819
2020.05.13,15:30,26.21,26.42,26.16,26.27,663
2020.05.13,16:00,26.30,26.41,26.17,26.40,788
2020.05.13,16:30,26.41,26.41,25.91,25.98,1215
2020.05.13,17:00,25.97,26.09,25.76,26.08,1027
2020.05.13,17:30,26.27,26.91,25.82,25.98,2903
2020.05.13,18:00,25.97,26.07,25.66,25.97,2593
2020.05.13,18:30,25.96,26.10,25.62,25.93,1749
2020.05.13,19:00,25.94,26.03,25.76,25.81,1263
2020.05.13,19:30,25.80,25.90,25.60,25.61,990
2020.05.13,20:00,25.62,25.86,25.51,25.77,1023
2020.05.13,20:30,25.78,25.82,25.59,25.59,851
2020.05.13,21:00,25.58,25.74,25.20,25.69,2043
2020.05.13,21:30,25.68,25.69,25.51,25.66,647
2020.05.13,22:00,25.67,25.80,25.62,25.65,511
2020.05.13,22:30,25.64,25.87,25.64,25.84,385
2020.05.13,23:00,25.86,25.93,25.84,25.92,207
2020.05.13,23:30,25.91,26.09,25.84,25.89,436
2020.05.14,01:00,25.97,26.27,25.97,26.15,338
2020.05.14,01:30,26.16,26.19,25.92,26.07,202
2020.05.14,02:00,26.06,26.09,26.00,26.08,99
2020.05.14,02:30,26.09,26.11,25.96,26.03,158
2020.05.14,03:00,26.02,26.02,25.78,25.80,559
2020.05.14,03:30,25.79,25.86,25.73,25.82,479
2020.05.14,04:00,25.81,25.84,25.58,25.66,655
2020.05.14,04:30,25.67,25.77,25.53,25.76,572
2020.05.14,05:00,25.75,25.76,25.57,25.69,341
2020.05.14,05:30,25.68,25.82,25.66,25.81,251
2020.05.14,06:00,25.80,25.88,25.71,25.84,206
2020.05.14,06:30,25.85,25.86,25.76,25.82,169
2020.05.14,07:00,25.83,26.05,25.81,25.95,274
2020.05.14,07:30,25.96,26.00,25.91,25.94,210
2020.05.14,08:00,25.93,25.93,25.82,25.87,312
2020.05.14,08:30,25.89,26.01,25.85,25.98,427
2020.05.14,09:00,25.97,26.03,25.77,25.84,508
2020.05.14,09:30,25.86,26.16,25.86,26.10,457
2020.05.14,10:00,26.11,26.34,26.07,26.17,791
2020.05.14,10:30,26.16,26.26,26.10,26.19,609
2020.05.14,11:00,26.18,26.64,26.08,26.45,1340
2020.05.14,11:30,26.47,26.51,26.32,26.43,745
2020.05.14,12:00,26.42,26.60,26.32,26.56,762
2020.05.14,12:30,26.57,27.01,26.56,26.93,846
2020.05.14,13:00,26.94,27.08,26.90,26.92,822
2020.05.14,13:30,26.91,26.94,26.68,26.81,662
2020.05.14,14:00,26.82,26.93,26.59,26.59,654
2020.05.14,14:30,26.60,26.64,26.40,26.48,865
2020.05.14,15:00,26.47,26.49,26.14,26.33,1137
2020.05.14,15:30,26.34,26.45,26.15,26.40,1041
2020.05.14,16:00,26.41,26.50,26.25,26.40,1086
2020.05.14,16:30,26.41,26.59,26.19,26.32,1661
2020.05.14,17:00,26.31,26.74,26.26,26.65,1297
2020.05.14,17:30,26.64,26.95,26.55,26.90,1626
2020.05.14,18:00,26.91,27.07,26.64,26.66,1817
2020.05.14,18:30,26.67,26.90,26.65,26.75,1150
2020.05.14,19:00,26.76,27.02,26.67,27.02,731
2020.05.14,19:30,27.03,27.49,26.95,27.37,971
2020.05.14,20:00,27.39,27.48,27.24,27.45,849
2020.05.14,20:30,27.47,27.70,27.42,27.58,1222
2020.05.14,21:00,27.57,28.22,27.47,27.79,1937
2020.05.14,21:30,27.78,27.80,27.59,27.73,831
2020.05.14,22:00,27.72,27.83,27.65,27.78,394
2020.05.14,22:30,27.80,27.90,27.68,27.90,462
2020.05.14,23:00,27.89,28.12,27.84,28.08,341
2020.05.14,23:30,28.09,28.12,27.90,27.93,463
2020.05.15,01:00,27.94,28.08,27.76,28.04,317
2020.05.15,01:30,28.03,28.05,27.92,27.95,162
2020.05.15,02:00,27.96,28.02,27.90,28.00,130
2020.05.15,02:30,28.01,28.19,28.01,28.03,370
2020.05.15,03:00,28.05,28.06,27.59,27.61,748
2020.05.15,03:30,27.60,27.72,27.50,27.51,357
2020.05.15,04:00,27.50,27.84,27.50,27.81,481
2020.05.15,04:30,27.82,27.91,27.76,27.83,311
2020.05.15,05:00,27.84,27.85,27.71,27.76,296
2020.05.15,05:30,27.75,27.84,27.74,27.78,255
2020.05.15,06:00,27.77,27.94,27.75,27.91,257
2020.05.15,06:30,27.90,28.09,27.89,28.05,297
2020.05.15,07:00,28.06,28.08,27.98,27.99,239
2020.05.15,07:30,28.00,28.15,27.92,28.11,240
2020.05.15,08:00,28.10,28.28,28.07,28.12,340
2020.05.15,08:30,28.11,28.30,28.09,28.26,405
2020.05.15,09:00,28.25,28.62,28.25,28.50,847
2020.05.15,09:30,28.49,28.58,28.25,28.47,759
2020.05.15,10:00,28.48,28.84,28.48,28.73,946
2020.05.15,10:30,28.74,28.97,28.64,28.80,831
2020.05.15,11:00,28.78,28.91,28.51,28.65,1067
2020.05.15,11:30,28.64,28.75,28.36,28.40,1009
2020.05.15,12:00,28.39,28.53,28.25,28.44,795
2020.05.15,12:30,28.45,28.53,27.92,28.00,864
2020.05.15,13:00,27.99,28.30,27.91,28.20,687
2020.05.15,13:30,28.19,28.23,27.99,28.01,920
2020.05.15,14:00,28.00,28.42,27.83,28.34,883
2020.05.15,14:30,28.33,28.43,28.18,28.34,813
2020.05.15,15:00,28.33,28.49,28.18,28.48,919
2020.05.15,15:30,28.47,28.85,28.35,28.81,1121
2020.05.15,16:00,28.82,28.89,28.56,28.66,1374
2020.05.15,16:30,28.67,28.78,28.27,28.66,1880
2020.05.15,17:00,28.67,29.15,28.57,28.76,1629
2020.05.15,17:30,28.75,28.78,28.44,28.53,1653
2020.05.15,18:00,28.52,28.92,28.29,28.88,2120
2020.05.15,18:30,28.89,29.01,28.72,28.99,1244
2020.05.15,19:00,28.98,29.43,28.92,29.34,1155
2020.05.15,19:30,29.33,29.33,29.06,29.17,757
2020.05.15,20:00,29.18,29.40,29.09,29.34,860
2020.05.15,20:30,29.33,29.74,29.23,29.55,1147
2020.05.15,21:00,29.54,29.66,29.31,29.47,1916
2020.05.15,21:30,29.46,29.52,29.32,29.52,657
2020.05.15,22:00,29.51,29.67,29.51,29.55,339
2020.05.15,22:30,29.56,29.66,29.51,29.64,401
2020.05.15,23:00,29.63,29.75,29.55,29.64,330
2020.05.15,23:30,29.65,29.77,29.62,29.75,341
2020.05.18,01:00,29.55,30.35,29.53,30.22,638
2020.05.18,01:30,30.21,30.45,30.11,30.35,317
2020.05.18,02:00,30.34,30.43,30.25,30.41,310
2020.05.18,02:30,30.40,30.51,30.30,30.43,270
2020.05.18,03:00,30.47,30.84,30.39,30.63,482
