2018.08.09,04:00,1.16077,1.16103,1.16010,1.16063,1840
2018.08.09,04:30,1.16061,1.16075,1.16012,1.16066,1681
2018.08.09,05:00,1.16067,1.16118,1.16067,1.16115,1476
2018.08.09,05:30,1.16115,1.16188,1.16114,1.16148,1697
2018.08.09,06:00,1.16149,1.16193,1.16144,1.16148,1081
2018.08.09,06:30,1.16149,1.16165,1.16146,1.16154,557
2018.08.09,07:00,1.16154,1.16159,1.16124,1.16140,758
2018.08.09,07:30,1.16141,1.16148,1.16054,1.16061,1283
2018.08.09,08:00,1.16061,1.16067,1.16015,1.16060,1843
2018.08.09,08:30,1.16061,1.16117,1.16055,1.16116,1168
2018.08.09,09:00,1.16116,1.16154,1.16065,1.16074,3052
2018.08.09,09:30,1.16074,1.16074,1.15984,1.16026,4199
2018.08.09,10:00,1.16026,1.16046,1.15840,1.15854,4399
2018.08.09,10:30,1.15854,1.15870,1.15761,1.15837,3464
2018.08.09,11:00,1.15837,1.15919,1.15820,1.15842,3123
2018.08.09,11:30,1.15843,1.15929,1.15840,1.15929,3618
2018.08.09,12:00,1.15928,1.15974,1.15867,1.15963,3401
2018.08.09,12:30,1.15964,1.15990,1.15912,1.15944,3133
2018.08.09,13:00,1.15943,1.16073,1.15936,1.16017,2896
2018.08.09,13:30,1.16015,1.16017,1.15920,1.15935,2568
2018.08.09,14:00,1.15933,1.15942,1.15886,1.15927,2388
2018.08.09,14:30,1.15928,1.15950,1.15879,1.15894,2525
2018.08.09,15:00,1.15894,1.15952,1.15876,1.15931,2310
2018.08.09,15:30,1.15932,1.15998,1.15900,1.15989,4191
2018.08.09,16:00,1.15988,1.15991,1.15870,1.15917,3009
2018.08.09,16:30,1.15917,1.15952,1.15848,1.15921,4358
2018.08.09,17:00,1.15921,1.15957,1.15817,1.15845,4347
2018.08.09,17:30,1.15845,1.15849,1.15665,1.15734,4587
2018.08.09,18:00,1.15735,1.15751,1.15643,1.15719,4512
2018.08.09,18:30,1.15719,1.15740,1.15612,1.15655,3367
2018.08.09,19:00,1.15655,1.15676,1.15560,1.15659,3475
2018.08.09,19:30,1.15659,1.15669,1.15556,1.15571,2736
2018.08.09,20:00,1.15572,1.15577,1.15490,1.15547,3183
2018.08.09,20:30,1.15547,1.15593,1.15539,1.15575,1653
2018.08.09,21:00,1.15576,1.15577,1.15489,1.15499,2052
2018.08.09,21:30,1.15498,1.15567,1.15420,1.15422,2382
2018.08.09,22:00,1.15421,1.15437,1.15354,1.15390,2682
2018.08.09,22:30,1.15390,1.15396,1.15257,1.15291,3149
2018.08.09,23:00,1.15291,1.15334,1.15265,1.15302,1240
2018.08.09,23:30,1.15302,1.15313,1.15255,1.15255,914
2018.08.10,00:00,1.15253,1.15299,1.15253,1.15268,408
2018.08.10,00:30,1.15268,1.15294,1.15260,1.15276,1394
2018.08.10,01:00,1.15276,1.15297,1.15270,1.15292,876
2018.08.10,01:30,1.15291,1.15291,1.15199,1.15204,1132
2018.08.10,02:00,1.15204,1.15238,1.15163,1.15205,1255
2018.08.10,02:30,1.15206,1.15248,1.15190,1.15239,913
2018.08.10,03:00,1.15238,1.15286,1.15206,1.15246,2036
2018.08.10,03:30,1.15246,1.15349,1.15241,1.15343,1315
2018.08.10,04:00,1.15343,1.15343,1.15281,1.15330,1780
2018.08.10,04:30,1.15329,1.15345,1.15302,1.15315,1483
2018.08.10,05:00,1.15317,1.15354,1.15299,1.15333,1083
2018.08.10,05:30,1.15332,1.15341,1.15292,1.15316,1120
2018.08.10,06:00,1.15316,1.15364,1.15283,1.15348,1043
2018.08.10,06:30,1.15348,1.15351,1.15320,1.15325,710
2018.08.10,07:00,1.15325,1.15330,1.15284,1.15296,1286
2018.08.10,07:30,1.15297,1.15309,1.15157,1.15162,1860
2018.08.10,08:00,1.15163,1.15217,1.14376,1.14458,13705
2018.08.10,08:30,1.14460,1.14648,1.14423,1.14631,7679
2018.08.10,09:00,1.14631,1.14644,1.14320,1.14595,12948
2018.08.10,09:30,1.14595,1.14747,1.14554,1.14683,11892
2018.08.10,10:00,1.14685,1.14719,1.14522,1.14602,10868
2018.08.10,10:30,1.14600,1.14698,1.14490,1.14658,8651
2018.08.10,11:00,1.14659,1.14683,1.14428,1.14454,6167
2018.08.10,11:30,1.14454,1.14577,1.14449,1.14570,5876
2018.08.10,12:00,1.14569,1.14740,1.14521,1.14656,6080
2018.08.10,12:30,1.14657,1.14723,1.14565,1.14604,4374
2018.08.10,13:00,1.14605,1.14780,1.14565,1.14770,4372
2018.08.10,13:30,1.14771,1.14824,1.14617,1.14629,3783
2018.08.10,14:00,1.14631,1.14724,1.14555,1.14556,4491
2018.08.10,14:30,1.14557,1.14701,1.14530,1.14643,5135
2018.08.10,15:00,1.14639,1.14640,1.14399,1.14462,10315
2018.08.10,15:30,1.14469,1.14576,1.14388,1.14436,12027
2018.08.10,16:00,1.14437,1.14491,1.14150,1.14159,11408
2018.08.10,16:30,1.14158,1.14350,1.14155,1.14240,10764
2018.08.10,17:00,1.14239,1.14470,1.14235,1.14327,9629
2018.08.10,17:30,1.14328,1.14375,1.14227,1.14339,7676
2018.08.10,18:00,1.14339,1.14354,1.14133,1.14169,7030
2018.08.10,18:30,1.14170,1.14190,1.13949,1.13976,6185
2018.08.10,19:00,1.13977,1.14116,1.13939,1.14091,4978
2018.08.10,19:30,1.14092,1.14143,1.13935,1.14021,5226
2018.08.10,20:00,1.14022,1.14024,1.13880,1.13893,4388
2018.08.10,20:30,1.13893,1.13983,1.13884,1.13943,2791
2018.08.10,21:00,1.13943,1.14028,1.13897,1.14000,3437
2018.08.10,21:30,1.14000,1.14044,1.13974,1.13987,2748
2018.08.10,22:00,1.13987,1.14275,1.13967,1.14178,6024
2018.08.10,22:30,1.14179,1.14189,1.14002,1.14020,3680
2018.08.10,23:00,1.14020,1.14116,1.14015,1.14107,1656
2018.08.10,23:30,1.14106,1.14177,1.14028,1.14083,1879
2018.08.13,00:00,1.13776,1.13858,1.13722,1.13762,4346
2018.08.13,00:30,1.13766,1.13867,1.13764,1.13862,1881
2018.08.13,01:00,1.13867,1.13955,1.13815,1.13948,3540
2018.08.13,01:30,1.13949,1.13999,1.13946,1.13979,1350
2018.08.13,02:00,1.13980,1.14115,1.13970,1.14048,3487
2018.08.13,02:30,1.14048,1.14066,1.13902,1.13948,2152
2018.08.13,03:00,1.13949,1.13997,1.13897,1.13913,4378
2018.08.13,03:30,1.13912,1.13934,1.13780,1.13781,3924
2018.08.13,04:00,1.13782,1.13849,1.13691,1.13769,5067
2018.08.13,04:30,1.13770,1.13845,1.13678,1.13779,9213
2018.08.13,05:00,1.13779,1.13824,1.13694,1.13817,4369
2018.08.13,05:30,1.13816,1.13841,1.13758,1.13777,2167
2018.08.13,06:00,1.13778,1.13837,1.13771,1.13808,1656
2018.08.13,06:30,1.13807,1.13878,1.13784,1.13824,2617
2018.08.13,07:00,1.13825,1.13840,1.13703,1.13729,2640
2018.08.13,07:30,1.13730,1.13760,1.13650,1.13666,2215
2018.08.13,08:00,1.13665,1.13965,1.13665,1.13850,6566
2018.08.13,08:30,1.13849,1.13893,1.13767,1.13862,5845
2018.08.13,09:00,1.13862,1.14049,1.13813,1.13974,7815
2018.08.13,09:30,1.13973,1.14064,1.13908,1.13916,8132
2018.08.13,10:00,1.13916,1.13984,1.13811,1.13811,8314
2018.08.13,10:30,1.13813,1.13821,1.13675,1.13745,6980
2018.08.13,11:00,1.13744,1.13846,1.13655,1.13831,6367
2018.08.13,11:30,1.13832,1.13885,1.13755,1.13821,5920
2018.08.13,12:00,1.13821,1.13859,1.13739,1.13828,4179
2018.08.13,12:30,1.13828,1.13907,1.13806,1.13828,3860
2018.08.13,13:00,1.13830,1.13908,1.13821,1.13859,3014
2018.08.13,13:30,1.13859,1.13919,1.13767,1.13788,3477
2018.08.13,14:00,1.13787,1.13804,1.13731,1.13737,3976
2018.08.13,14:30,1.13737,1.14132,1.13718,1.14039,8876
2018.08.13,15:00,1.14039,1.14151,1.13888,1.14116,12521
2018.08.13,15:30,1.14116,1.14246,1.14027,1.14165,7658
2018.08.13,16:00,1.14165,1.14300,1.14139,1.14278,6438
2018.08.13,16:30,1.14278,1.14330,1.14200,1.14284,6693
2018.08.13,17:00,1.14284,1.14288,1.14195,1.14285,5839
2018.08.13,17:30,1.14285,1.14326,1.14130,1.14182,5575
2018.08.13,18:00,1.14183,1.14184,1.14069,1.14120,5329
2018.08.13,18:30,1.14120,1.14120,1.13952,1.13965,3797
2018.08.13,19:00,1.13965,1.13965,1.13897,1.13943,3391
2018.08.13,19:30,1.13944,1.13946,1.13866,1.13937,3781
2018.08.13,20:00,1.13937,1.14000,1.13853,1.13968,3851
2018.08.13,20:30,1.13966,1.14024,1.13936,1.13969,3513
2018.08.13,21:00,1.13969,1.14008,1.13947,1.13953,2068
2018.08.13,21:30,1.13954,1.13990,1.13933,1.13936,2460
2018.08.13,22:00,1.13936,1.13941,1.13861,1.13929,2243
2018.08.13,22:30,1.13929,1.13976,1.13911,1.13973,1949
2018.08.13,23:00,1.13973,1.14084,1.13961,1.14073,1670
2018.08.13,23:30,1.14075,1.14104,1.14047,1.14097,1200
2018.08.14,00:00,1.14098,1.14116,1.14093,1.14095,3027
2018.08.14,00:30,1.14096,1.14096,1.13966,1.14050,2778
2018.08.14,01:00,1.14054,1.14062,1.14036,1.14055,1214
2018.08.14,01:30,1.14056,1.14065,1.14044,1.14049,470
2018.08.14,02:00,1.14050,1.14065,1.14028,1.14055,549
2018.08.14,02:30,1.14053,1.14060,1.13989,1.14005,997
2018.08.14,03:00,1.14004,1.14046,1.13949,1.14041,2061
2018.08.14,03:30,1.14040,1.14055,1.14000,1.14030,1492
2018.08.14,04:00,1.14031,1.14091,1.14020,1.14051,2010
2018.08.14,04:30,1.14050,1.14109,1.14012,1.14077,2159
2018.08.14,05:00,1.14076,1.14138,1.14038,1.14127,2259
2018.08.14,05:30,1.14127,1.14142,1.14085,1.14128,1445
2018.08.14,06:00,1.14127,1.14127,1.14076,1.14093,1539
2018.08.14,06:30,1.14094,1.14173,1.14030,1.14067,2500
2018.08.14,07:00,1.14067,1.14129,1.14066,1.14101,1178
2018.08.14,07:30,1.14102,1.14112,1.14006,1.14017,1797
2018.08.14,08:00,1.14017,1.14034,1.13957,1.14031,2336
2018.08.14,08:30,1.14031,1.14129,1.13978,1.14085,3444
2018.08.14,09:00,1.14083,1.14277,1.14027,1.14269,6446
2018.08.14,09:30,1.14271,1.14287,1.14172,1.14250,7522
2018.08.14,10:00,1.14250,1.14279,1.14129,1.14183,6470
2018.08.14,10:30,1.14182,1.14239,1.14107,1.14223,4417
2018.08.14,11:00,1.14224,1.14293,1.14082,1.14123,5924
2018.08.14,11:30,1.14123,1.14148,1.13838,1.13855,7404
2018.08.14,12:00,1.13855,1.13967,1.13798,1.13932,6882
2018.08.14,12:30,1.13931,1.14092,1.13917,1.14050,4272
2018.08.14,13:00,1.14049,1.14184,1.14017,1.14135,4122
2018.08.14,13:30,1.14134,1.14135,1.14038,1.14060,4574
2018.08.14,14:00,1.14059,1.14079,1.13998,1.14034,3492
2018.08.14,14:30,1.14035,1.14080,1.13953,1.14068,3385
2018.08.14,15:00,1.14067,1.14070,1.13903,1.13952,4244
2018.08.14,15:30,1.13951,1.13996,1.13866,1.13902,5179
2018.08.14,16:00,1.13903,1.13955,1.13842,1.13927,4084
2018.08.14,16:30,1.13927,1.13950,1.13812,1.13823,5042
2018.08.14,17:00,1.13823,1.13878,1.13766,1.13852,4893
2018.08.14,17:30,1.13853,1.13867,1.13707,1.13723,5330
2018.08.14,18:00,1.13722,1.13745,1.13536,1.13577,7548
2018.08.14,18:30,1.13577,1.13610,1.13439,1.13507,5593
2018.08.14,19:00,1.13508,1.13524,1.13376,1.13382,4722
2018.08.14,19:30,1.13383,1.13450,1.13378,1.13416,3701
2018.08.14,20:00,1.13416,1.13470,1.13306,1.13432,5764
2018.08.14,20:30,1.13434,1.13487,1.13394,1.13455,2988
2018.08.14,21:00,1.13455,1.13466,1.13301,1.13336,3926
2018.08.14,21:30,1.13336,1.13421,1.13332,1.13386,2917
2018.08.14,22:00,1.13386,1.13442,1.13381,1.13422,2240
2018.08.14,22:30,1.13423,1.13466,1.13396,1.13452,1764
2018.08.14,23:00,1.13453,1.13467,1.13433,1.13447,1199
2018.08.14,23:30,1.13447,1.13456,1.13413,1.13431,1158
2018.08.15,00:00,1.13431,1.13462,1.13423,1.13455,580
2018.08.15,00:30,1.13458,1.13460,1.13417,1.13451,3555
2018.08.15,01:00,1.13450,1.13499,1.13442,1.13481,1293
2018.08.15,01:30,1.13481,1.13501,1.13466,1.13496,600
2018.08.15,02:00,1.13496,1.13496,1.13467,1.13474,651
2018.08.15,02:30,1.13474,1.13490,1.13450,1.13467,669
2018.08.15,03:00,1.13465,1.13473,1.13406,1.13423,1414
2018.08.15,03:30,1.13422,1.13422,1.13362,1.13372,1700
2018.08.15,04:00,1.13372,1.13442,1.13350,1.13430,1813
2018.08.15,04:30,1.13430,1.13461,1.13375,1.13442,2228
2018.08.15,05:00,1.13442,1.13442,1.13309,1.13346,2166
2018.08.15,05:30,1.13347,1.13355,1.13252,1.13265,2558
2018.08.15,06:00,1.13265,1.13273,1.13196,1.13266,2477
2018.08.15,06:30,1.13266,1.13286,1.13196,1.13227,2048
2018.08.15,07:00,1.13225,1.13277,1.13204,1.13261,1602
2018.08.15,07:30,1.13262,1.13266,1.13215,1.13256,1599
2018.08.15,08:00,1.13256,1.13282,1.13169,1.13272,2427
2018.08.15,08:30,1.13272,1.13325,1.13256,1.13286,2323
2018.08.15,09:00,1.13287,1.13399,1.13230,1.13365,4786
2018.08.15,09:30,1.13363,1.13462,1.13326,1.13395,4837
2018.08.15,10:00,1.13395,1.13442,1.13334,1.13356,6738
2018.08.15,10:30,1.13357,1.13407,1.13317,1.13326,4070
2018.08.15,11:00,1.13327,1.13379,1.13161,1.13346,5701
2018.08.15,11:30,1.13345,1.13350,1.13200,1.13253,4423
2018.08.15,12:00,1.13253,1.13298,1.13198,1.13263,4651
2018.08.15,12:30,1.13262,1.13322,1.13210,1.13239,4096
2018.08.15,13:00,1.13241,1.13297,1.13214,1.13237,3749
2018.08.15,13:30,1.13237,1.13238,1.13103,1.13184,5964
2018.08.15,14:00,1.13183,1.13202,1.13090,1.13096,4969
2018.08.15,14:30,1.13098,1.13209,1.13092,1.13203,4886
2018.08.15,15:00,1.13202,1.13299,1.13183,1.13192,3846
2018.08.15,15:30,1.13195,1.13300,1.13150,1.13157,6439
2018.08.15,16:00,1.13156,1.13179,1.13086,1.13148,6020
2018.08.15,16:30,1.13147,1.13172,1.13010,1.13024,6129
2018.08.15,17:00,1.13026,1.13222,1.13021,1.13161,7544
2018.08.15,17:30,1.13160,1.13259,1.13054,1.13120,7781
2018.08.15,18:00,1.13119,1.13427,1.13115,1.13216,10132
2018.08.15,18:30,1.13217,1.13316,1.13125,1.13310,5490
2018.08.15,19:00,1.13309,1.13459,1.13295,1.13449,4809
2018.08.15,19:30,1.13449,1.13495,1.13385,1.13443,4233
2018.08.15,20:00,1.13442,1.13549,1.13398,1.13495,4019
2018.08.15,20:30,1.13496,1.13500,1.13360,1.13366,2538
2018.08.15,21:00,1.13366,1.13432,1.13350,1.13422,2398
2018.08.15,21:30,1.13423,1.13478,1.13418,1.13461,1681
2018.08.15,22:00,1.13463,1.13535,1.13458,1.13481,2691
2018.08.15,22:30,1.13480,1.13522,1.13435,1.13446,2578
2018.08.15,23:00,1.13446,1.13526,1.13441,1.13493,1471
2018.08.15,23:30,1.13492,1.13528,1.13442,1.13442,1228
2018.08.16,00:00,1.13447,1.13531,1.13419,1.13472,873
2018.08.16,00:30,1.13471,1.13475,1.13449,1.13456,3539
2018.08.16,01:00,1.13455,1.13469,1.13437,1.13468,726
2018.08.16,01:30,1.13468,1.13473,1.13446,1.13454,641
2018.08.16,02:00,1.13453,1.13466,1.13410,1.13445,736
2018.08.16,02:30,1.13446,1.13448,1.13390,1.13417,653
2018.08.16,03:00,1.13418,1.13442,1.13357,1.13419,2136
2018.08.16,03:30,1.13420,1.13466,1.13372,1.13441,2018
2018.08.16,04:00,1.13442,1.13549,1.13427,1.13492,2831
2018.08.16,04:30,1.13492,1.13776,1.13441,1.13691,10002
2018.08.16,05:00,1.13692,1.13827,1.13673,1.13812,4742
2018.08.16,05:30,1.13812,1.13812,1.13732,1.13751,3285
2018.08.16,06:00,1.13751,1.13796,1.13707,1.13721,2372
2018.08.16,06:30,1.13721,1.13908,1.13677,1.13872,4191
2018.08.16,07:00,1.13872,1.13884,1.13773,1.13813,3172
2018.08.16,07:30,1.13813,1.13892,1.13792,1.13831,2222
2018.08.16,08:00,1.13831,1.13929,1.13808,1.13928,4312
2018.08.16,08:30,1.13928,1.13983,1.13890,1.13906,4291
2018.08.16,09:00,1.13901,1.13920,1.13807,1.13852,6253
2018.08.16,09:30,1.13851,1.13950,1.13738,1.13757,6700
2018.08.16,10:00,1.13756,1.13789,1.13641,1.13729,5444
2018.08.16,10:30,1.13728,1.13738,1.13572,1.13677,5564
2018.08.16,11:00,1.13677,1.13788,1.13657,1.13780,3733
2018.08.16,11:30,1.13779,1.13895,1.13778,1.13820,4593
2018.08.16,12:00,1.13820,1.13824,1.13648,1.13668,4052
2018.08.16,12:30,1.13668,1.13729,1.13663,1.13713,2989
2018.08.16,13:00,1.13712,1.13752,1.13680,1.13701,2847
2018.08.16,13:30,1.13702,1.13709,1.13628,1.13638,2894
2018.08.16,14:00,1.13637,1.13778,1.13602,1.13759,3774
2018.08.16,14:30,1.13758,1.13788,1.13643,1.13682,3526
2018.08.16,15:00,1.13681,1.13751,1.13649,1.13696,3194
2018.08.16,15:30,1.13695,1.13906,1.13626,1.13648,7037
2018.08.16,16:00,1.13647,1.13803,1.13645,1.13788,5922
2018.08.16,16:30,1.13788,1.14092,1.13767,1.14010,7767
2018.08.16,17:00,1.14008,1.14070,1.13874,1.13921,5347
2018.08.16,17:30,1.13921,1.13976,1.13858,1.13912,6368
2018.08.16,18:00,1.13910,1.13998,1.13879,1.13930,3823
2018.08.16,18:30,1.13930,1.13944,1.13821,1.13868,3856
2018.08.16,19:00,1.13867,1.13877,1.13735,1.13764,4041
2018.08.16,19:30,1.13765,1.13779,1.13561,1.13642,6123
2018.08.16,20:00,1.13642,1.13686,1.13606,1.13668,3237
2018.08.16,20:30,1.13671,1.13686,1.13475,1.13557,3242
2018.08.16,21:00,1.13558,1.13621,1.13521,1.13611,2641
2018.08.16,21:30,1.13612,1.13687,1.13611,1.13656,1997
2018.08.16,22:00,1.13654,1.13678,1.13640,1.13665,1751
2018.08.16,22:30,1.13666,1.13734,1.13641,1.13727,1580
2018.08.16,23:00,1.13728,1.13784,1.13705,1.13782,1108
2018.08.16,23:30,1.13782,1.13782,1.13736,1.13760,1020
2018.08.17,00:00,1.13758,1.13774,1.13712,1.13754,910
2018.08.17,00:30,1.13742,1.13775,1.13719,1.13742,4346
2018.08.17,01:00,1.13742,1.13767,1.13738,1.13743,635
2018.08.17,01:30,1.13740,1.13763,1.13727,1.13735,391
2018.08.17,02:00,1.13736,1.13744,1.13732,1.13742,273
2018.08.17,02:30,1.13741,1.13760,1.13708,1.13721,536
2018.08.17,03:00,1.13721,1.13722,1.13664,1.13705,1373
2018.08.17,03:30,1.13706,1.13754,1.13693,1.13725,1497
2018.08.17,04:00,1.13724,1.13886,1.13711,1.13878,2985
2018.08.17,04:30,1.13878,1.13888,1.13808,1.13811,1738
2018.08.17,05:00,1.13811,1.13871,1.13802,1.13816,1721
2018.08.17,05:30,1.13816,1.13825,1.13771,1.13825,1308
2018.08.17,06:00,1.13826,1.13826,1.13773,1.13776,1430
2018.08.17,06:30,1.13775,1.13812,1.13750,1.13776,1370
2018.08.17,07:00,1.13777,1.13827,1.13777,1.13821,1180
2018.08.17,07:30,1.13821,1.13825,1.13774,1.13785,660
2018.08.17,08:00,1.13785,1.13807,1.13733,1.13773,1901
2018.08.17,08:30,1.13773,1.13821,1.13773,1.13809,1646
2018.08.17,09:00,1.13809,1.13869,1.13738,1.13860,3823
2018.08.17,09:30,1.13860,1.13950,1.13846,1.13867,5259
2018.08.17,10:00,1.13866,1.13887,1.13800,1.13811,4163
2018.08.17,10:30,1.13812,1.13931,1.13812,1.13882,4161
2018.08.17,11:00,1.13881,1.14194,1.13861,1.14114,8839
2018.08.17,11:30,1.14114,1.14163,1.13958,1.13960,5607
2018.08.17,12:00,1.13958,1.13989,1.13885,1.13949,6234
2018.08.17,12:30,1.13950,1.13966,1.13824,1.13824,6617
2018.08.17,13:00,1.13824,1.13862,1.13740,1.13848,6253
2018.08.17,13:30,1.13847,1.13896,1.13789,1.13875,3463
2018.08.17,14:00,1.13875,1.13946,1.13856,1.13936,3249
2018.08.17,14:30,1.13936,1.13962,1.13887,1.13898,2675
2018.08.17,15:00,1.13899,1.13935,1.13802,1.13875,6006
2018.08.17,15:30,1.13877,1.14123,1.13877,1.14064,6384
2018.08.17,16:00,1.14065,1.14130,1.14029,1.14060,4481
2018.08.17,16:30,1.14059,1.14183,1.14034,1.14109,4906
2018.08.17,17:00,1.14112,1.14167,1.14054,1.14103,5322
2018.08.17,17:30,1.14102,1.14218,1.14050,1.14098,5294
2018.08.17,18:00,1.14098,1.14138,1.14008,1.14134,4480
2018.08.17,18:30,1.14134,1.14148,1.14084,1.14093,1834
2018.08.17,19:00,1.14092,1.14180,1.14078,1.14131,2543
2018.08.17,19:30,1.14129,1.14149,1.14090,1.14094,1707
2018.08.17,20:00,1.14095,1.14152,1.14084,1.14116,1528
2018.08.17,20:30,1.14116,1.14132,1.14074,1.14126,1212
2018.08.17,21:00,1.14125,1.14300,1.14107,1.14272,5674
2018.08.17,21:30,1.14273,1.14447,1.14242,1.14436,4530
2018.08.17,22:00,1.14437,1.14448,1.14368,1.14390,3268
2018.08.17,22:30,1.14389,1.14443,1.14375,1.14414,1758
2018.08.17,23:00,1.14413,1.14427,1.14379,1.14386,1212
2018.08.17,23:30,1.14385,1.14429,1.14385,1.14418,1252
2018.08.20,00:00,1.14383,1.14394,1.14364,1.14368,157
2018.08.20,00:30,1.14370,1.14383,1.14361,1.14362,297
2018.08.20,01:00,1.14365,1.14385,1.14361,1.14365,848
2018.08.20,01:30,1.14366,1.14380,1.14354,1.14375,550
2018.08.20,02:00,1.14374,1.14400,1.14360,1.14367,761
2018.08.20,02:30,1.14367,1.14389,1.14353,1.14378,837
2018.08.20,03:00,1.14379,1.14383,1.14341,1.14353,1731
2018.08.20,03:30,1.14353,1.14394,1.14321,1.14328,1971
2018.08.20,04:00,1.14329,1.14349,1.14297,1.14332,1840
2018.08.20,04:30,1.14332,1.14340,1.14270,1.14287,2553
2018.08.20,05:00,1.14287,1.14331,1.14283,1.14309,1338
2018.08.20,05:30,1.14310,1.14327,1.14273,1.14282,1620
2018.08.20,06:00,1.14282,1.14307,1.14271,1.14301,1226
2018.08.20,06:30,1.14300,1.14329,1.14294,1.14310,920
2018.08.20,07:00,1.14309,1.14336,1.14293,1.14328,808
2018.08.20,07:30,1.14328,1.14328,1.14250,1.14261,1092
2018.08.20,08:00,1.14261,1.14267,1.14234,1.14249,1665
2018.08.20,08:30,1.14248,1.14272,1.14219,1.14241,1476
2018.08.20,09:00,1.14241,1.14241,1.14111,1.14123,4272
2018.08.20,09:30,1.14124,1.14230,1.14124,1.14139,4166
2018.08.20,10:00,1.14138,1.14255,1.14108,1.14188,5740
2018.08.20,10:30,1.14189,1.14258,1.14171,1.14208,5391
2018.08.20,11:00,1.14208,1.14223,1.14091,1.14121,4700
2018.08.20,11:30,1.14121,1.14167,1.14042,1.14067,3551
2018.08.20,12:00,1.14068,1.14090,1.14028,1.14045,2467
2018.08.20,12:30,1.14045,1.14120,1.14028,1.14116,2499
2018.08.20,13:00,1.14116,1.14130,1.13978,1.13979,4102
2018.08.20,13:30,1.13979,1.14108,1.13943,1.14089,3834
2018.08.20,14:00,1.14089,1.14196,1.14073,1.14164,4074
2018.08.20,14:30,1.14164,1.14250,1.14162,1.14217,3263
2018.08.20,15:00,1.14217,1.14219,1.14161,1.14190,2746
2018.08.20,15:30,1.14190,1.14320,1.14167,1.14232,3798
2018.08.20,16:00,1.14232,1.14372,1.14212,1.14365,3606
2018.08.20,16:30,1.14367,1.14376,1.14262,1.14281,3366
2018.08.20,17:00,1.14280,1.14437,1.14277,1.14416,3787
2018.08.20,17:30,1.14419,1.14433,1.14314,1.14320,3499
2018.08.20,18:00,1.14320,1.14447,1.14316,1.14360,3632
2018.08.20,18:30,1.14360,1.14545,1.14337,1.14383,4712
2018.08.20,19:00,1.14382,1.14634,1.14380,1.14629,4260
2018.08.20,19:30,1.14628,1.14628,1.14567,1.14586,2230
2018.08.20,20:00,1.14586,1.14616,1.14564,1.14591,1659
2018.08.20,20:30,1.14592,1.14629,1.14579,1.14581,1797
2018.08.20,21:00,1.14581,1.14622,1.14562,1.14618,1494
2018.08.20,21:30,1.14619,1.14713,1.14617,1.14670,1907
2018.08.20,22:00,1.14670,1.14692,1.14666,1.14677,910
2018.08.20,22:30,1.14677,1.14790,1.14651,1.14750,1829
2018.08.20,23:00,1.14749,1.14850,1.14739,1.14830,2230
2018.08.20,23:30,1.14829,1.14851,1.14795,1.14804,1233
2018.08.21,00:00,1.14808,1.14906,1.14781,1.14898,1656
2018.08.21,00:30,1.14898,1.14906,1.14790,1.14899,2279
2018.08.21,01:00,1.14898,1.14919,1.14878,1.14888,3167
2018.08.21,01:30,1.14886,1.14922,1.14871,1.14917,1119
2018.08.21,02:00,1.14918,1.14932,1.14856,1.14881,1884
2018.08.21,02:30,1.14882,1.14929,1.14869,1.14917,2768
2018.08.21,03:00,1.14919,1.14990,1.14855,1.14982,3149
2018.08.21,03:30,1.14982,1.15420,1.14979,1.15226,8542
2018.08.21,04:00,1.15227,1.15312,1.15185,1.15202,3459
2018.08.21,04:30,1.15200,1.15213,1.15137,1.15158,2946
2018.08.21,05:00,1.15158,1.15190,1.15131,1.15136,1925
2018.08.21,05:30,1.15136,1.15219,1.15101,1.15207,2306
2018.08.21,06:00,1.15207,1.15222,1.15163,1.15196,1693
2018.08.21,06:30,1.15197,1.15268,1.15187,1.15243,1514
2018.08.21,07:00,1.15242,1.15261,1.15218,1.15230,1431
2018.08.21,07:30,1.15229,1.15344,1.15228,1.15310,2190
2018.08.21,08:00,1.15309,1.15374,1.15264,1.15372,2539
2018.08.21,08:30,1.15373,1.15390,1.15264,1.15276,2818
2018.08.21,09:00,1.15275,1.15363,1.15243,1.15256,4960
2018.08.21,09:30,1.15256,1.15265,1.15126,1.15136,5435
2018.08.21,10:00,1.15135,1.15227,1.15101,1.15148,5077
2018.08.21,10:30,1.15148,1.15193,1.15052,1.15142,5388
2018.08.21,11:00,1.15141,1.15212,1.15113,1.15199,4088
2018.08.21,11:30,1.15199,1.15400,1.15170,1.15338,5649
2018.08.21,12:00,1.15338,1.15348,1.15216,1.15238,4386
2018.08.21,12:30,1.15239,1.15256,1.15131,1.15201,4166
2018.08.21,13:00,1.15201,1.15248,1.15170,1.15244,2970
2018.08.21,13:30,1.15244,1.15269,1.15211,1.15224,3043
2018.08.21,14:00,1.15223,1.15292,1.15145,1.15288,3272
2018.08.21,14:30,1.15287,1.15287,1.15157,1.15182,3150
2018.08.21,15:00,1.15182,1.15186,1.14925,1.14971,6392
2018.08.21,15:30,1.14972,1.15088,1.14919,1.15040,4204
2018.08.21,16:00,1.15041,1.15178,1.14973,1.15170,4388
2018.08.21,16:30,1.15171,1.15247,1.15104,1.15234,4021
2018.08.21,17:00,1.15233,1.15307,1.15193,1.15274,4271
2018.08.21,17:30,1.15274,1.15323,1.15152,1.15195,4039
