2018.01.05,02:00,1.20655,1.20766,1.20651,1.20747,1421
2018.01.05,02:30,1.20747,1.20795,1.20727,1.20775,2440
2018.01.05,03:00,1.20775,1.20794,1.20737,1.20751,1486
2018.01.05,03:30,1.20751,1.20752,1.20700,1.20723,1377
2018.01.05,04:00,1.20722,1.20726,1.20680,1.20700,1412
2018.01.05,04:30,1.20699,1.20743,1.20689,1.20710,940
2018.01.05,05:00,1.20709,1.20751,1.20709,1.20742,993
2018.01.05,05:30,1.20742,1.20755,1.20730,1.20744,871
2018.01.05,06:00,1.20744,1.20748,1.20710,1.20730,571
2018.01.05,06:30,1.20730,1.20745,1.20703,1.20740,757
2018.01.05,07:00,1.20740,1.20747,1.20707,1.20738,1005
2018.01.05,07:30,1.20738,1.20754,1.20697,1.20716,1311
2018.01.05,08:00,1.20716,1.20744,1.20693,1.20722,1511
2018.01.05,08:30,1.20721,1.20726,1.20567,1.20567,2120
2018.01.05,09:00,1.20570,1.20671,1.20554,1.20662,2977
2018.01.05,09:30,1.20661,1.20669,1.20558,1.20574,2964
2018.01.05,10:00,1.20574,1.20625,1.20511,1.20549,3775
2018.01.05,10:30,1.20548,1.20601,1.20527,1.20528,2717
2018.01.05,11:00,1.20528,1.20576,1.20470,1.20475,2070
2018.01.05,11:30,1.20476,1.20503,1.20416,1.20456,2894
2018.01.05,12:00,1.20444,1.20540,1.20419,1.20455,3589
2018.01.05,12:30,1.20455,1.20504,1.20428,1.20499,2043
2018.01.05,13:00,1.20499,1.20542,1.20481,1.20509,1770
2018.01.05,13:30,1.20510,1.20553,1.20497,1.20528,1760
2018.01.05,14:00,1.20527,1.20528,1.20446,1.20477,1782
2018.01.05,14:30,1.20476,1.20542,1.20465,1.20476,1984
2018.01.05,15:00,1.20475,1.20517,1.20444,1.20453,3299
2018.01.05,15:30,1.20449,1.20828,1.20449,1.20519,14175
2018.01.05,16:00,1.20517,1.20559,1.20250,1.20277,8857
2018.01.05,16:30,1.20278,1.20366,1.20250,1.20309,4224
2018.01.05,17:00,1.20321,1.20443,1.20253,1.20371,5474
2018.01.05,17:30,1.20371,1.20378,1.20206,1.20360,6288
2018.01.05,18:00,1.20361,1.20427,1.20313,1.20317,3857
2018.01.05,18:30,1.20317,1.20434,1.20302,1.20382,2768
2018.01.05,19:00,1.20382,1.20429,1.20362,1.20411,1990
2018.01.05,19:30,1.20411,1.20489,1.20402,1.20471,1784
2018.01.05,20:00,1.20471,1.20485,1.20445,1.20478,1302
2018.01.05,20:30,1.20478,1.20489,1.20435,1.20453,1199
2018.01.05,21:00,1.20454,1.20498,1.20454,1.20481,886
2018.01.05,21:30,1.20482,1.20508,1.20473,1.20473,914
2018.01.05,22:00,1.20473,1.20494,1.20426,1.20429,972
2018.01.05,22:30,1.20430,1.20433,1.20388,1.20418,744
2018.01.05,23:00,1.20419,1.20424,1.20340,1.20341,719
2018.01.05,23:30,1.20341,1.20349,1.20281,1.20290,1024
2018.01.08,00:00,1.20282,1.20358,1.20273,1.20338,377
2018.01.08,00:30,1.20338,1.20344,1.20291,1.20318,796
2018.01.08,01:00,1.20318,1.20390,1.20318,1.20378,1400
2018.01.08,01:30,1.20377,1.20387,1.20345,1.20371,567
2018.01.08,02:00,1.20372,1.20380,1.20331,1.20367,777
2018.01.08,02:30,1.20367,1.20449,1.20361,1.20427,907
2018.01.08,03:00,1.20429,1.20523,1.20417,1.20468,1790
2018.01.08,03:30,1.20469,1.20495,1.20430,1.20445,1864
2018.01.08,04:00,1.20445,1.20466,1.20378,1.20399,1284
2018.01.08,04:30,1.20399,1.20399,1.20308,1.20359,1773
2018.01.08,05:00,1.20358,1.20358,1.20318,1.20320,1027
2018.01.08,05:30,1.20319,1.20329,1.20270,1.20324,916
2018.01.08,06:00,1.20325,1.20330,1.20231,1.20250,1680
2018.01.08,06:30,1.20250,1.20282,1.20230,1.20253,1039
2018.01.08,07:00,1.20253,1.20287,1.20242,1.20245,872
2018.01.08,07:30,1.20246,1.20246,1.20119,1.20198,2227
2018.01.08,08:00,1.20198,1.20227,1.20177,1.20216,1349
2018.01.08,08:30,1.20216,1.20217,1.20126,1.20138,1469
2018.01.08,09:00,1.20142,1.20145,1.20065,1.20115,2074
2018.01.08,09:30,1.20116,1.20126,1.19926,1.19926,3368
2018.01.08,10:00,1.19926,1.20009,1.19921,1.19954,2724
2018.01.08,10:30,1.19953,1.19979,1.19834,1.19910,3316
2018.01.08,11:00,1.19908,1.19937,1.19871,1.19898,2126
2018.01.08,11:30,1.19897,1.19908,1.19872,1.19899,1887
2018.01.08,12:00,1.19899,1.19999,1.19894,1.19953,2013
2018.01.08,12:30,1.19953,1.20093,1.19933,1.20036,2930
2018.01.08,13:00,1.20037,1.20065,1.19905,1.19905,1944
2018.01.08,13:30,1.19905,1.19925,1.19845,1.19860,2411
2018.01.08,14:00,1.19861,1.19907,1.19829,1.19897,2249
2018.01.08,14:30,1.19896,1.19897,1.19707,1.19717,3869
2018.01.08,15:00,1.19719,1.19772,1.19685,1.19766,3583
2018.01.08,15:30,1.19766,1.19787,1.19690,1.19699,2847
2018.01.08,16:00,1.19700,1.19793,1.19693,1.19730,3026
2018.01.08,16:30,1.19731,1.19754,1.19664,1.19671,3459
2018.01.08,17:00,1.19672,1.19672,1.19590,1.19637,3834
2018.01.08,17:30,1.19638,1.19774,1.19616,1.19751,3237
2018.01.08,18:00,1.19752,1.19821,1.19734,1.19777,3283
2018.01.08,18:30,1.19776,1.19805,1.19701,1.19724,2667
2018.01.08,19:00,1.19725,1.19787,1.19700,1.19724,1939
2018.01.08,19:30,1.19724,1.19778,1.19687,1.19774,1858
2018.01.08,20:00,1.19774,1.19774,1.19646,1.19669,1571
2018.01.08,20:30,1.19669,1.19672,1.19568,1.19621,2055
2018.01.08,21:00,1.19622,1.19627,1.19556,1.19613,1523
2018.01.08,21:30,1.19612,1.19657,1.19610,1.19627,1132
2018.01.08,22:00,1.19627,1.19667,1.19612,1.19619,1024
2018.01.08,22:30,1.19619,1.19670,1.19619,1.19668,1012
2018.01.08,23:00,1.19666,1.19679,1.19637,1.19664,677
2018.01.08,23:30,1.19665,1.19683,1.19658,1.19663,707
2018.01.09,00:00,1.19662,1.19685,1.19660,1.19662,436
2018.01.09,00:30,1.19661,1.19698,1.19658,1.19678,914
2018.01.09,01:00,1.19678,1.19678,1.19662,1.19670,554
2018.01.09,01:30,1.19671,1.19708,1.19670,1.19697,573
2018.01.09,02:00,1.19695,1.19702,1.19651,1.19669,1070
2018.01.09,02:30,1.19669,1.19734,1.19669,1.19713,1076
2018.01.09,03:00,1.19714,1.19716,1.19578,1.19626,1416
2018.01.09,03:30,1.19625,1.19701,1.19621,1.19670,3467
2018.01.09,04:00,1.19669,1.19756,1.19669,1.19682,3229
2018.01.09,04:30,1.19682,1.19731,1.19675,1.19727,2025
2018.01.09,05:00,1.19726,1.19751,1.19695,1.19697,1215
2018.01.09,05:30,1.19696,1.19718,1.19675,1.19717,742
2018.01.09,06:00,1.19717,1.19724,1.19664,1.19675,965
2018.01.09,06:30,1.19674,1.19688,1.19659,1.19681,718
2018.01.09,07:00,1.19681,1.19709,1.19665,1.19678,747
2018.01.09,07:30,1.19678,1.19718,1.19642,1.19651,1126
2018.01.09,08:00,1.19650,1.19650,1.19601,1.19636,1408
2018.01.09,08:30,1.19635,1.19638,1.19519,1.19560,2276
2018.01.09,09:00,1.19560,1.19708,1.19556,1.19693,3617
2018.01.09,09:30,1.19693,1.19693,1.19509,1.19510,4452
2018.01.09,10:00,1.19508,1.19529,1.19389,1.19402,4270
2018.01.09,10:30,1.19402,1.19424,1.19324,1.19393,3721
2018.01.09,11:00,1.19393,1.19463,1.19326,1.19376,4069
2018.01.09,11:30,1.19377,1.19407,1.19320,1.19386,2987
2018.01.09,12:00,1.19386,1.19396,1.19256,1.19314,3271
2018.01.09,12:30,1.19315,1.19320,1.19252,1.19277,2612
2018.01.09,13:00,1.19278,1.19289,1.19210,1.19285,2667
2018.01.09,13:30,1.19285,1.19299,1.19248,1.19283,1704
2018.01.09,14:00,1.19282,1.19322,1.19267,1.19277,1871
2018.01.09,14:30,1.19277,1.19357,1.19252,1.19329,2728
2018.01.09,15:00,1.19329,1.19339,1.19232,1.19243,3287
2018.01.09,15:30,1.19245,1.19267,1.19155,1.19209,3659
2018.01.09,16:00,1.19210,1.19331,1.19197,1.19289,2587
2018.01.09,16:30,1.19290,1.19329,1.19172,1.19178,4594
2018.01.09,17:00,1.19179,1.19327,1.19176,1.19228,4260
2018.01.09,17:30,1.19230,1.19336,1.19193,1.19298,4166
2018.01.09,18:00,1.19297,1.19314,1.19214,1.19216,3476
2018.01.09,18:30,1.19217,1.19261,1.19182,1.19210,2837
2018.01.09,19:00,1.19212,1.19253,1.19180,1.19230,2025
2018.01.09,19:30,1.19229,1.19256,1.19196,1.19212,1706
2018.01.09,20:00,1.19213,1.19239,1.19166,1.19236,1476
2018.01.09,20:30,1.19235,1.19314,1.19228,1.19306,1359
2018.01.09,21:00,1.19306,1.19358,1.19249,1.19335,1499
2018.01.09,21:30,1.19335,1.19346,1.19289,1.19320,1266
2018.01.09,22:00,1.19319,1.19348,1.19298,1.19333,1291
2018.01.09,22:30,1.19334,1.19383,1.19314,1.19375,1166
2018.01.09,23:00,1.19374,1.19391,1.19363,1.19377,759
2018.01.09,23:30,1.19378,1.19383,1.19357,1.19359,594
2018.01.10,00:00,1.19358,1.19382,1.19350,1.19364,730
2018.01.10,00:30,1.19363,1.19384,1.19354,1.19354,694
2018.01.10,01:00,1.19353,1.19361,1.19311,1.19330,750
2018.01.10,01:30,1.19331,1.19360,1.19276,1.19282,933
2018.01.10,02:00,1.19283,1.19351,1.19283,1.19351,1272
2018.01.10,02:30,1.19351,1.19385,1.19300,1.19374,1662
2018.01.10,03:00,1.19375,1.19421,1.19339,1.19355,2747
2018.01.10,03:30,1.19357,1.19454,1.19328,1.19453,2123
2018.01.10,04:00,1.19454,1.19481,1.19403,1.19450,1715
2018.01.10,04:30,1.19449,1.19489,1.19425,1.19481,1535
2018.01.10,05:00,1.19481,1.19493,1.19460,1.19466,932
2018.01.10,05:30,1.19465,1.19472,1.19410,1.19416,796
2018.01.10,06:00,1.19415,1.19428,1.19391,1.19399,968
2018.01.10,06:30,1.19400,1.19403,1.19358,1.19361,1016
2018.01.10,07:00,1.19363,1.19406,1.19352,1.19400,1099
2018.01.10,07:30,1.19400,1.19416,1.19271,1.19279,2163
2018.01.10,08:00,1.19278,1.19342,1.19270,1.19291,1856
2018.01.10,08:30,1.19290,1.19294,1.19232,1.19287,3170
2018.01.10,09:00,1.19287,1.19432,1.19275,1.19358,4981
2018.01.10,09:30,1.19358,1.19448,1.19336,1.19356,3846
2018.01.10,10:00,1.19356,1.19549,1.19343,1.19507,4595
2018.01.10,10:30,1.19506,1.19549,1.19450,1.19463,3055
2018.01.10,11:00,1.19464,1.19495,1.19393,1.19453,3226
2018.01.10,11:30,1.19453,1.19480,1.19381,1.19387,3149
2018.01.10,12:00,1.19387,1.19448,1.19316,1.19391,3930
2018.01.10,12:30,1.19391,1.20002,1.19340,1.19946,11016
2018.01.10,13:00,1.19946,1.20111,1.19870,1.19967,8088
2018.01.10,13:30,1.19967,1.20164,1.19926,1.20055,5830
2018.01.10,14:00,1.20056,1.20181,1.20038,1.20112,6113
2018.01.10,14:30,1.20113,1.20138,1.19958,1.19980,4269
2018.01.10,15:00,1.19980,1.20002,1.19902,1.19990,4238
2018.01.10,15:30,1.19991,1.20027,1.19901,1.19950,4805
2018.01.10,16:00,1.19953,1.20071,1.19937,1.19960,4468
2018.01.10,16:30,1.19960,1.19960,1.19731,1.19851,6141
2018.01.10,17:00,1.19851,1.19963,1.19843,1.19878,5148
2018.01.10,17:30,1.19878,1.19883,1.19772,1.19828,5399
2018.01.10,18:00,1.19828,1.19839,1.19647,1.19722,5840
2018.01.10,18:30,1.19722,1.19722,1.19556,1.19578,4229
2018.01.10,19:00,1.19580,1.19644,1.19512,1.19593,3223
2018.01.10,19:30,1.19593,1.19651,1.19556,1.19603,2264
2018.01.10,20:00,1.19602,1.19678,1.19592,1.19644,2496
2018.01.10,20:30,1.19644,1.19660,1.19554,1.19585,1928
2018.01.10,21:00,1.19586,1.19595,1.19406,1.19487,4033
2018.01.10,21:30,1.19485,1.19587,1.19474,1.19577,3423
2018.01.10,22:00,1.19576,1.19655,1.19542,1.19588,3834
2018.01.10,22:30,1.19589,1.19612,1.19552,1.19568,1706
2018.01.10,23:00,1.19571,1.19584,1.19493,1.19501,863
2018.01.10,23:30,1.19501,1.19534,1.19469,1.19474,868
2018.01.11,00:00,1.19464,1.19531,1.19463,1.19493,1077
2018.01.11,00:30,1.19493,1.19499,1.19474,1.19492,848
2018.01.11,01:00,1.19493,1.19546,1.19492,1.19540,664
2018.01.11,01:30,1.19539,1.19590,1.19539,1.19557,564
2018.01.11,02:00,1.19557,1.19592,1.19497,1.19508,1725
2018.01.11,02:30,1.19512,1.19602,1.19474,1.19602,3216
2018.01.11,03:00,1.19602,1.19622,1.19540,1.19572,3055
2018.01.11,03:30,1.19572,1.19628,1.19562,1.19594,1975
2018.01.11,04:00,1.19595,1.19654,1.19563,1.19651,1744
2018.01.11,04:30,1.19652,1.19691,1.19636,1.19665,1150
2018.01.11,05:00,1.19665,1.19701,1.19572,1.19572,1761
2018.01.11,05:30,1.19572,1.19641,1.19450,1.19535,4470
2018.01.11,06:00,1.19535,1.19545,1.19445,1.19464,2327
2018.01.11,06:30,1.19464,1.19489,1.19413,1.19470,2303
2018.01.11,07:00,1.19470,1.19494,1.19413,1.19492,1642
2018.01.11,07:30,1.19493,1.19541,1.19485,1.19521,2273
2018.01.11,08:00,1.19520,1.19520,1.19445,1.19464,1955
2018.01.11,08:30,1.19464,1.19464,1.19365,1.19421,1853
2018.01.11,09:00,1.19420,1.19499,1.19419,1.19429,3313
2018.01.11,09:30,1.19429,1.19442,1.19294,1.19398,3547
2018.01.11,10:00,1.19399,1.19421,1.19294,1.19332,5176
2018.01.11,10:30,1.19333,1.19400,1.19310,1.19379,2928
2018.01.11,11:00,1.19379,1.19470,1.19331,1.19414,3767
2018.01.11,11:30,1.19416,1.19496,1.19374,1.19478,3349
2018.01.11,12:00,1.19478,1.19497,1.19390,1.19476,3178
2018.01.11,12:30,1.19475,1.19516,1.19428,1.19468,2968
2018.01.11,13:00,1.19468,1.19506,1.19433,1.19494,2028
2018.01.11,13:30,1.19494,1.19495,1.19407,1.19436,3353
2018.01.11,14:00,1.19436,1.19481,1.19364,1.19372,3307
2018.01.11,14:30,1.19373,1.20129,1.19373,1.20044,15496
2018.01.11,15:00,1.20043,1.20269,1.20025,1.20136,10555
2018.01.11,15:30,1.20134,1.20349,1.20134,1.20312,9585
2018.01.11,16:00,1.20311,1.20443,1.20308,1.20341,5450
2018.01.11,16:30,1.20340,1.20487,1.20318,1.20476,5314
2018.01.11,17:00,1.20477,1.20588,1.20394,1.20413,7027
2018.01.11,17:30,1.20414,1.20566,1.20409,1.20494,5393
2018.01.11,18:00,1.20495,1.20497,1.20416,1.20472,4245
2018.01.11,18:30,1.20472,1.20488,1.20321,1.20344,3436
2018.01.11,19:00,1.20345,1.20388,1.20311,1.20387,2569
2018.01.11,19:30,1.20387,1.20409,1.20336,1.20382,1874
2018.01.11,20:00,1.20382,1.20475,1.20319,1.20321,3162
2018.01.11,20:30,1.20321,1.20385,1.20301,1.20367,1908
2018.01.11,21:00,1.20366,1.20457,1.20340,1.20418,1814
2018.01.11,21:30,1.20418,1.20425,1.20367,1.20381,1534
2018.01.11,22:00,1.20380,1.20399,1.20355,1.20380,1169
2018.01.11,22:30,1.20379,1.20381,1.20276,1.20311,1567
2018.01.11,23:00,1.20311,1.20347,1.20285,1.20327,1100
2018.01.11,23:30,1.20328,1.20336,1.20284,1.20314,1140
2018.01.12,00:00,1.20309,1.20346,1.20309,1.20346,522
2018.01.12,00:30,1.20348,1.20404,1.20328,1.20386,1703
2018.01.12,01:00,1.20386,1.20388,1.20309,1.20356,895
2018.01.12,01:30,1.20357,1.20440,1.20308,1.20431,1012
2018.01.12,02:00,1.20431,1.20666,1.20415,1.20577,5436
2018.01.12,02:30,1.20578,1.20645,1.20557,1.20585,2810
2018.01.12,03:00,1.20584,1.20614,1.20512,1.20533,2959
2018.01.12,03:30,1.20534,1.20539,1.20430,1.20454,2325
2018.01.12,04:00,1.20452,1.20500,1.20420,1.20480,1979
2018.01.12,04:30,1.20479,1.20504,1.20449,1.20468,1301
2018.01.12,05:00,1.20468,1.20530,1.20460,1.20479,1570
2018.01.12,05:30,1.20478,1.20516,1.20455,1.20516,1199
2018.01.12,06:00,1.20516,1.20519,1.20457,1.20511,1538
2018.01.12,06:30,1.20510,1.20546,1.20479,1.20535,1122
2018.01.12,07:00,1.20537,1.20572,1.20511,1.20513,1236
2018.01.12,07:30,1.20512,1.20524,1.20400,1.20441,1484
2018.01.12,08:00,1.20441,1.20467,1.20423,1.20456,1221
2018.01.12,08:30,1.20456,1.20522,1.20436,1.20483,2408
2018.01.12,09:00,1.20483,1.20631,1.20455,1.20585,4393
2018.01.12,09:30,1.20585,1.20755,1.20548,1.20629,6346
2018.01.12,10:00,1.20630,1.20758,1.20521,1.20732,6631
2018.01.12,10:30,1.20731,1.21206,1.20698,1.21112,10297
2018.01.12,11:00,1.21113,1.21341,1.21110,1.21290,9083
2018.01.12,11:30,1.21291,1.21368,1.21222,1.21252,4881
2018.01.12,12:00,1.21254,1.21264,1.21144,1.21156,3410
2018.01.12,12:30,1.21156,1.21290,1.21154,1.21190,3107
2018.01.12,13:00,1.21190,1.21327,1.21190,1.21256,3464
2018.01.12,13:30,1.21256,1.21357,1.21214,1.21242,3289
2018.01.12,14:00,1.21243,1.21308,1.21226,1.21243,3349
2018.01.12,14:30,1.21244,1.21382,1.21240,1.21336,3692
2018.01.12,15:00,1.21337,1.21425,1.21329,1.21374,4565
2018.01.12,15:30,1.21374,1.21486,1.21121,1.21200,16348
2018.01.12,16:00,1.21199,1.21488,1.21114,1.21441,8035
2018.01.12,16:30,1.21441,1.21449,1.21306,1.21380,7140
2018.01.12,17:00,1.21381,1.21490,1.21325,1.21364,6355
2018.01.12,17:30,1.21365,1.21551,1.21345,1.21476,7280
2018.01.12,18:00,1.21477,1.21557,1.21380,1.21537,6151
2018.01.12,18:30,1.21535,1.21536,1.21220,1.21302,7619
2018.01.12,19:00,1.21302,1.21370,1.21242,1.21275,3645
2018.01.12,19:30,1.21275,1.21366,1.21273,1.21344,2584
2018.01.12,20:00,1.21346,1.21493,1.21329,1.21487,2594
2018.01.12,20:30,1.21486,1.21665,1.21473,1.21623,5150
2018.01.12,21:00,1.21622,1.21741,1.21605,1.21730,3335
2018.01.12,21:30,1.21729,1.21850,1.21726,1.21817,4248
2018.01.12,22:00,1.21818,1.21837,1.21767,1.21797,2052
2018.01.12,22:30,1.21797,1.21885,1.21783,1.21873,1665
2018.01.12,23:00,1.21872,1.22185,1.21869,1.21971,3648
2018.01.12,23:30,1.21972,1.22006,1.21878,1.21947,1747
2018.01.15,00:00,1.21976,1.22086,1.21970,1.22004,905
2018.01.15,00:30,1.22004,1.22052,1.21938,1.22040,1092
2018.01.15,01:00,1.22041,1.22115,1.21931,1.21974,2033
2018.01.15,01:30,1.21974,1.22002,1.21908,1.21920,1313
2018.01.15,02:00,1.21921,1.21989,1.21898,1.21906,4058
2018.01.15,02:30,1.21907,1.21957,1.21875,1.21909,2802
2018.01.15,03:00,1.21909,1.22088,1.21894,1.21997,4883
2018.01.15,03:30,1.21998,1.22020,1.21904,1.21982,2899
2018.01.15,04:00,1.21982,1.22083,1.21971,1.22039,3102
2018.01.15,04:30,1.22039,1.22043,1.21923,1.21947,2507
2018.01.15,05:00,1.21947,1.22025,1.21927,1.22008,2673
2018.01.15,05:30,1.22008,1.22041,1.21987,1.22002,1894
2018.01.15,06:00,1.22001,1.22005,1.21961,1.21993,1815
2018.01.15,06:30,1.21993,1.22110,1.21993,1.22104,2782
2018.01.15,07:00,1.22104,1.22402,1.22077,1.22248,5013
2018.01.15,07:30,1.22248,1.22320,1.22179,1.22230,4801
2018.01.15,08:00,1.22230,1.22300,1.22076,1.22155,5046
2018.01.15,08:30,1.22154,1.22205,1.22080,1.22089,3306
2018.01.15,09:00,1.22089,1.22204,1.22027,1.22121,4771
2018.01.15,09:30,1.22121,1.22140,1.22012,1.22117,3348
2018.01.15,10:00,1.22118,1.22251,1.22096,1.22133,4419
2018.01.15,10:30,1.22132,1.22346,1.22114,1.22312,3612
2018.01.15,11:00,1.22314,1.22456,1.22288,1.22435,4661
2018.01.15,11:30,1.22435,1.22695,1.22416,1.22602,5335
2018.01.15,12:00,1.22602,1.22867,1.22575,1.22861,5464
2018.01.15,12:30,1.22861,1.22965,1.22684,1.22744,5635
2018.01.15,13:00,1.22744,1.22824,1.22625,1.22637,3988
2018.01.15,13:30,1.22638,1.22688,1.22520,1.22556,3056
2018.01.15,14:00,1.22555,1.22624,1.22514,1.22531,2963
2018.01.15,14:30,1.22530,1.22726,1.22519,1.22698,3071
2018.01.15,15:00,1.22699,1.22854,1.22651,1.22748,3916
2018.01.15,15:30,1.22748,1.22862,1.22660,1.22832,3027
2018.01.15,16:00,1.22832,1.22910,1.22765,1.22784,3722
2018.01.15,16:30,1.22784,1.22798,1.22597,1.22616,3391
2018.01.15,17:00,1.22618,1.22654,1.22544,1.22609,2990
2018.01.15,17:30,1.22610,1.22712,1.22590,1.22599,3305
2018.01.15,18:00,1.22600,1.22939,1.22590,1.22630,6311
2018.01.15,18:30,1.22631,1.22667,1.22604,1.22658,1833
2018.01.15,19:00,1.22657,1.22751,1.22657,1.22729,1380
2018.01.15,19:30,1.22729,1.22876,1.22706,1.22718,2511
2018.01.15,20:00,1.22718,1.22764,1.22681,1.22741,2793
2018.01.15,20:30,1.22740,1.22764,1.22714,1.22728,1297
2018.01.15,21:00,1.22728,1.22745,1.22677,1.22711,2310
2018.01.15,21:30,1.22711,1.22714,1.22632,1.22686,2460
2018.01.15,22:00,1.22687,1.22697,1.22634,1.22667,3595
2018.01.15,22:30,1.22668,1.22785,1.22649,1.22695,3962
2018.01.15,23:00,1.22694,1.22696,1.22639,1.22678,2538
2018.01.15,23:30,1.22681,1.22681,1.22623,1.22623,2779
2018.01.16,00:00,1.22634,1.22661,1.22624,1.22640,466
2018.01.16,00:30,1.22642,1.22673,1.22638,1.22651,641
2018.01.16,01:00,1.22654,1.22729,1.22613,1.22716,1214
2018.01.16,01:30,1.22715,1.22749,1.22639,1.22672,1119
2018.01.16,02:00,1.22671,1.22696,1.22641,1.22684,2021
2018.01.16,02:30,1.22685,1.22696,1.22605,1.22624,2025
2018.01.16,03:00,1.22623,1.22625,1.22479,1.22541,3681
2018.01.16,03:30,1.22541,1.22658,1.22534,1.22652,2086
2018.01.16,04:00,1.22652,1.22702,1.22592,1.22672,2811
2018.01.16,04:30,1.22672,1.22797,1.22668,1.22676,2929
2018.01.16,05:00,1.22676,1.22683,1.22632,1.22675,1832
2018.01.16,05:30,1.22675,1.22695,1.22554,1.22575,2254
2018.01.16,06:00,1.22577,1.22651,1.22573,1.22642,1389
2018.01.16,06:30,1.22642,1.22702,1.22637,1.22668,1881
2018.01.16,07:00,1.22668,1.22699,1.22643,1.22651,1810
2018.01.16,07:30,1.22652,1.22680,1.22614,1.22631,1602
2018.01.16,08:00,1.22630,1.22688,1.22582,1.22668,2241
2018.01.16,08:30,1.22670,1.22834,1.22664,1.22670,4500
2018.01.16,09:00,1.22671,1.22678,1.22158,1.22371,13265
2018.01.16,09:30,1.22370,1.22482,1.22257,1.22467,6897
2018.01.16,10:00,1.22467,1.22679,1.22450,1.22552,6435
2018.01.16,10:30,1.22553,1.22554,1.22226,1.22360,6593
2018.01.16,11:00,1.22360,1.22410,1.22255,1.22269,5442
2018.01.16,11:30,1.22272,1.22381,1.22221,1.22331,4279
2018.01.16,12:00,1.22331,1.22372,1.22238,1.22325,3998
2018.01.16,12:30,1.22324,1.22386,1.22015,1.22131,7908
2018.01.16,13:00,1.22132,1.22190,1.22048,1.22118,3511
2018.01.16,13:30,1.22119,1.22240,1.22113,1.22153,2851
2018.01.16,14:00,1.22152,1.22330,1.22144,1.22304,3429
2018.01.16,14:30,1.22303,1.22403,1.22288,1.22325,3496
2018.01.16,15:00,1.22325,1.22358,1.22201,1.22235,3692
2018.01.16,15:30,1.22235,1.22272,1.22120,1.22183,4062
2018.01.16,16:00,1.22182,1.22185,1.21951,1.22058,7196
2018.01.16,16:30,1.22058,1.22148,1.21996,1.22089,4741
2018.01.16,17:00,1.22088,1.22256,1.22070,1.22160,4526
2018.01.16,17:30,1.22161,1.22340,1.22156,1.22296,5191
2018.01.16,18:00,1.22298,1.22368,1.22251,1.22275,4280
2018.01.16,18:30,1.22274,1.22478,1.22259,1.22438,3742
2018.01.16,19:00,1.22438,1.22454,1.22345,1.22351,2940
2018.01.16,19:30,1.22351,1.22442,1.22331,1.22434,2582
2018.01.16,20:00,1.22435,1.22578,1.22431,1.22573,1947
2018.01.16,20:30,1.22572,1.22693,1.22537,1.22672,3156
2018.01.16,21:00,1.22671,1.22807,1.22634,1.22787,3432
2018.01.16,21:30,1.22787,1.22788,1.22683,1.22716,3506
2018.01.16,22:00,1.22716,1.22741,1.22671,1.22711,2218
2018.01.16,22:30,1.22712,1.22731,1.22649,1.22662,1874
2018.01.16,23:00,1.22659,1.22662,1.22613,1.22641,1017
2018.01.16,23:30,1.22643,1.22647,1.22542,1.22593,1260
2018.01.17,00:00,1.22606,1.22634,1.22551,1.22623,984
2018.01.17,00:30,1.22624,1.22634,1.22544,1.22561,1378
2018.01.17,01:00,1.22562,1.22658,1.22561,1.22654,1102
2018.01.17,01:30,1.22653,1.22769,1.22644,1.22707,1552
2018.01.17,02:00,1.22708,1.22728,1.22640,1.22687,2538
2018.01.17,02:30,1.22688,1.23231,1.22672,1.23038,8793
2018.01.17,03:00,1.23037,1.23059,1.22862,1.22883,6552
2018.01.17,03:30,1.22883,1.22944,1.22853,1.22905,3655
2018.01.17,04:00,1.22904,1.22971,1.22755,1.22779,4257
2018.01.17,04:30,1.22780,1.22836,1.22674,1.22681,2741
2018.01.17,05:00,1.22682,1.22710,1.22592,1.22667,3491
2018.01.17,05:30,1.22666,1.22755,1.22611,1.22674,2268
2018.01.17,06:00,1.22676,1.22701,1.22651,1.22676,2068
2018.01.17,06:30,1.22676,1.22692,1.22484,1.22499,4355
2018.01.17,07:00,1.22500,1.22541,1.22390,1.22408,3578
2018.01.17,07:30,1.22407,1.22484,1.22373,1.22440,3355
2018.01.17,08:00,1.22442,1.22512,1.22400,1.22454,2591
2018.01.17,08:30,1.22455,1.22473,1.22149,1.22214,5685
2018.01.17,09:00,1.22214,1.22324,1.22167,1.22281,7078
2018.01.17,09:30,1.22284,1.22351,1.22085,1.22175,6910
2018.01.17,10:00,1.22176,1.22441,1.22159,1.22372,6282
2018.01.17,10:30,1.22372,1.22378,1.22112,1.22265,6301
2018.01.17,11:00,1.22264,1.22381,1.22164,1.22372,5078
2018.01.17,11:30,1.22373,1.22435,1.22300,1.22365,4253
2018.01.17,12:00,1.22366,1.22499,1.22357,1.22426,4995
2018.01.17,12:30,1.22425,1.22466,1.22322,1.22346,3500
2018.01.17,13:00,1.22345,1.22370,1.22150,1.22154,3678
2018.01.17,13:30,1.22154,1.22185,1.22052,1.22069,4352
2018.01.17,14:00,1.22068,1.22142,1.22035,1.22119,3500
2018.01.17,14:30,1.22118,1.22138,1.22012,1.22096,3788
2018.01.17,15:00,1.22096,1.22109,1.21963,1.22082,5700
2018.01.17,15:30,1.22083,1.22232,1.22075,1.22193,5078
2018.01.17,16:00,1.22193,1.22275,1.22125,1.22230,4970
